Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001890238,14.3k,11.4k,16.1k,14.4k,10.0k,11.8k,10.2k,11.1k,12.0k,7.1k
1000029,13.7k,12.9k,14.9k,15.4k,9.2k,14.4k,14.5k,12.8k,15.8k,9.6k
1000116,13.5k,12.1k,13.9k,15.1k,9.1k,12.4k,9.6k,11.1k,13.3k,8.0k
100024,7.1k,5.3k,7.7k,7.6k,4.1k,8.9k,7.9k,9.8k,9.9k,6.0k
1000306,16.6k,14.5k,16.8k,17.1k,9.9k,12.4k,11.6k,15.1k,14.0k,8.2k
1000316,12.3k,11.4k,12.0k,12.3k,7.2k,14.6k,12.3k,14.3k,13.6k,8.8k
100031,10.8k,9.4k,10.9k,11.8k,8.0k,10.9k,10.9k,14.3k,12.6k,9.1k
1000320,11.2k,12.8k,12.6k,13.6k,8.4k,12.2k,10.2k,9.6k,11.9k,6.8k
1000331,10.4k,10.2k,9.5k,10.8k,6.8k,13.1k,12.0k,10.8k,13.2k,8.8k
1000360176,10.7k,9.1k,12.7k,12.2k,8.9k,9.4k,7.5k,11.2k,10.2k,6.6k
1000360187,10.2k,7.7k,11.0k,10.1k,6.5k,5.9k,4.8k,7.2k,6.2k,4.3k
1000360191,11.3k,11.4k,10.6k,13.7k,10.5k,9.4k,9.1k,10.2k,11.0k,6.1k
1000360205,10.8k,10.1k,13.6k,12.9k,8.5k,10.7k,5.7k,11.7k,9.8k,6.1k
1000360219,8.6k,8.4k,12.6k,14.0k,7.6k,11.0k,10.8k,15.8k,12.4k,8.1k
1000360222,10.7k,9.5k,10.9k,12.6k,7.9k,8.4k,6.3k,10.6k,10.1k,5.4k
1000360381,11.4k,7.0k,12.3k,10.6k,5.8k,11.6k,10.5k,12.8k,12.7k,9.5k
1000360390,10.7k,12.0k,18.3k,14.4k,10.7k,15.5k,14.0k,20.1k,19.7k,12.8k
1000360397,11.1k,10.1k,13.9k,14.4k,9.6k,9.3k,9.8k,13.9k,12.4k,7.0k
1000360408,11.1k,8.4k,13.6k,15.5k,8.6k,13.3k,9.7k,13.6k,15.9k,10.9k
1000360417,14.6k,14.6k,17.6k,15.8k,11.4k,17.4k,13.4k,21.1k,15.4k,12.0k
1000360424,10.1k,12.3k,12.0k,11.5k,8.0k,8.1k,8.1k,10.9k,11.1k,6.0k
1000360430,15.7k,11.3k,14.6k,14.8k,11.2k,11.8k,11.1k,12.2k,15.3k,9.0k
1000370225,14.0k,11.7k,16.4k,16.6k,9.9k,13.1k,11.6k,17.7k,15.1k,9.3k
1000370226,10.4k,10.5k,12.2k,13.2k,8.0k,13.6k,8.9k,16.0k,17.0k,8.9k
1000370236,11.3k,9.8k,11.3k,11.8k,7.8k,8.7k,7.2k,9.4k,10.4k,5.2k
1000370246,11.2k,11.8k,11.2k,10.3k,8.4k,8.9k,8.2k,9.0k,11.7k,5.7k
1000370262,13.8k,10.3k,12.3k,11.2k,6.2k,7.5k,8.1k,11.9k,12.9k,5.6k
1000370271,10.2k,9.3k,10.0k,13.5k,7.8k,6.0k,6.5k,8.9k,7.8k,5.0k
1000370301,18.1k,14.3k,25.7k,29.0k,15.5k,19.8k,22.3k,26.5k,35.3k,16.1k
1000370304,13.8k,8.8k,12.2k,11.6k,8.1k,10.3k,9.2k,12.1k,13.2k,7.9k
1000370313,9.6k,8.9k,9.7k,12.3k,6.3k,11.9k,10.9k,14.7k,17.1k,10.1k
1000370317,9.9k,7.1k,10.7k,12.2k,6.5k,11.6k,9.6k,12.5k,13.6k,8.1k
1000370321,7.0k,6.2k,8.0k,9.4k,5.2k,7.8k,7.6k,10.4k,8.2k,5.8k
1000370325,15.0k,10.0k,14.8k,13.5k,9.9k,10.0k,7.7k,12.7k,10.9k,6.2k
1000380062,6.1k,6.0k,6.7k,9.0k,4.5k,11.3k,9.9k,12.3k,10.6k,6.1k
