Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001890238,14.6k,12.7k,16.7k,15.8k,10.8k,12.3k,10.4k,11.1k,12.7k,7.4k
1000029,14.2k,14.1k,15.5k,15.7k,9.6k,15.1k,14.2k,15.0k,19.0k,10.4k
1000116,13.4k,12.6k,15.2k,16.6k,9.8k,12.4k,10.3k,11.9k,13.5k,7.7k
100024,7.3k,5.7k,7.6k,7.6k,4.7k,10.5k,9.9k,12.1k,11.6k,7.3k
1000306,18.1k,15.5k,17.1k,18.0k,11.1k,12.8k,12.0k,15.0k,13.9k,8.8k
1000316,12.1k,11.5k,12.3k,12.4k,7.6k,16.1k,13.9k,16.6k,15.8k,9.6k
100031,11.1k,9.5k,12.0k,11.9k,8.7k,13.9k,13.0k,16.1k,14.3k,10.8k
1000320,12.0k,13.8k,13.5k,15.4k,9.2k,12.9k,10.8k,11.7k,12.3k,7.6k
1000331,11.1k,11.1k,10.9k,12.0k,7.9k,14.2k,12.7k,12.7k,13.8k,9.4k
1000360176,12.0k,10.8k,14.8k,13.8k,10.3k,9.6k,7.5k,11.6k,11.4k,7.3k
1000360187,11.7k,9.1k,12.4k,11.6k,8.0k,6.4k,5.1k,7.6k,6.7k,4.8k
1000360191,11.8k,12.8k,15.1k,15.5k,11.6k,9.5k,9.2k,10.7k,12.1k,6.4k
1000360205,12.3k,11.7k,14.4k,15.1k,10.1k,11.1k,7.6k,12.2k,10.7k,6.8k
1000360219,9.5k,8.7k,12.6k,14.5k,7.8k,12.4k,12.1k,17.7k,13.8k,9.5k
1000360222,12.3k,10.6k,13.5k,13.9k,9.5k,9.0k,6.9k,10.7k,10.4k,5.8k
1000360381,11.6k,7.1k,12.4k,10.8k,6.6k,12.9k,11.5k,14.2k,14.1k,10.7k
1000360390,11.9k,12.7k,18.5k,14.0k,10.9k,16.6k,15.8k,21.2k,19.7k,13.9k
1000360397,12.9k,12.2k,16.5k,16.7k,11.5k,10.0k,10.7k,14.1k,12.4k,7.9k
1000360408,11.5k,9.3k,14.8k,16.4k,8.7k,14.0k,13.1k,17.2k,17.9k,11.2k
1000360417,16.3k,15.9k,19.3k,17.4k,12.8k,18.3k,14.1k,20.9k,15.9k,12.2k
1000360424,11.6k,15.1k,16.1k,15.2k,10.0k,9.1k,8.7k,11.9k,11.2k,6.7k
1000360430,17.4k,12.9k,17.2k,16.9k,12.7k,12.9k,11.8k,12.4k,15.3k,9.4k
1000370225,16.3k,13.1k,17.5k,18.9k,10.9k,13.0k,12.5k,19.1k,16.2k,9.7k
1000370226,10.9k,11.1k,12.9k,13.3k,8.4k,15.0k,11.7k,18.6k,20.0k,10.5k
1000370236,13.1k,11.5k,13.3k,13.5k,9.0k,9.0k,8.2k,9.8k,10.6k,5.7k
1000370246,13.0k,12.1k,15.2k,13.7k,9.7k,9.5k,8.6k,9.4k,11.7k,6.4k
1000370262,14.3k,10.6k,15.0k,15.5k,9.2k,8.0k,8.5k,12.1k,13.2k,6.2k
1000370271,11.0k,10.8k,12.8k,15.0k,9.4k,6.9k,6.7k,9.0k,8.3k,5.3k
1000370301,19.2k,15.2k,24.7k,28.1k,16.1k,26.5k,23.2k,28.0k,29.1k,15.9k
1000370304,15.4k,10.0k,13.9k,13.9k,9.2k,10.6k,9.6k,12.4k,13.5k,8.8k
1000370313,9.6k,9.5k,9.8k,13.1k,7.1k,13.1k,12.7k,16.6k,20.1k,11.7k
1000370317,9.8k,7.5k,10.9k,12.1k,6.9k,13.7k,10.9k,14.2k,16.0k,9.5k
1000370321,7.2k,6.3k,8.3k,9.5k,5.3k,9.6k,9.0k,12.2k,10.1k,7.2k
1000370325,16.2k,12.8k,16.8k,15.9k,11.5k,11.1k,7.8k,13.0k,11.5k,6.4k
1000380062,6.2k,6.0k,7.4k,9.1k,5.0k,12.8k,11.6k,13.7k,12.3k,8.9k
1000380064,14.0k,13.0k,16.2k,14.0k,10.7k,7.9k,8.5k,11.0k,11.8k,7.3k
1000380065,6.1k,5.1k,5.9k,8.0k,4.6k,9.0k,8.8k,10.5k,8.6k,6.9k
1000380087,6.5k,6.6k,9.1k,9.4k,6.3k,12.3k,11.9k,12.0k,14.6k,8.9k
1000380094,14.2k,10.9k,15.3k,16.6k,11.7k,15.2k,15.1k,16.7k,20.0k,11.8k
1000380095,13.8k,12.3k,16.9k,15.2k,10.4k,15.8k,13.7k,19.4k,18.3k,10.6k
1000380097,13.8k,11.8k,17.8k,15.0k,9.9k,8.9k,8.8k,9.7k,12.9k,6.7k
1000380098,11.8k,12.2k,15.4k,16.6k,9.6k,8.5k,7.6k,9.4k,10.3k,6.4k
1000420071,14.0k,13.0k,14.6k,17.6k,11.0k,15.8k,12.0k,15.6k,16.7k,10.1k
1000420074,12.9k,12.1k,15.8k,13.8k,9.4k,10.3k,7.4k,10.3k,10.7k,5.7k
1000420080,12.0k,10.3k,13.9k,17.0k,10.7k,11.6k,9.3k,11.2k,10.0k,6.7k
1000420135,8.3k,7.3k,11.9k,8.6k,6.8k,14.3k,12.5k,14.7k,15.0k,10.5k
1000420142,7.2k,7.2k,8.6k,8.0k,4.9k,11.0k,9.5k,12.1k,13.8k,7.6k
1000420149,6.1k,6.5k,7.4k,9.4k,5.2k,11.2k,11.8k,11.7k,12.7k,8.3k
1000430019,13.3k,11.2k,14.2k,16.8k,8.9k,15.2k,15.7k,16.9k,21.1k,12.5k
1000430033,9.5k,8.5k,11.5k,11.1k,6.3k,7.0k,5.7k,6.5k,7.8k,4.0k
1000430034,11.3k,9.4k,12.9k,15.1k,7.4k,16.0k,13.1k,17.9k,18.0k,10.9k
1000430040,17.1k,14.3k,20.6k,21.8k,12.0k,21.0k,18.4k,20.0k,24.0k,14.0k
1000430047,10.9k,11.6k,11.4k,11.9k,7.0k,5.7k,4.6k,8.5k,6.1k,5.1k
1000430058,12.6k,10.1k,11.3k,15.6k,9.2k,9.0k,8.1k,10.8k,9.1k,6.2k
1000430107,5.3k,4.4k,6.3k,6.5k,3.8k,9.4k,8.1k,9.3k,10.6k,7.4k
1000430112,14.6k,12.9k,16.9k,15.8k,10.7k,9.9k,8.3k,13.0k,13.9k,7.6k
1000430120,14.7k,13.1k,17.1k,14.2k,10.8k,9.7k,7.9k,11.3k,11.8k,7.1k
1000430136,8.0k,8.0k,8.7k,8.3k,6.5k,5.4k,4.2k,5.0k,5.5k,3.8k
1000430139,10.1k,8.4k,9.4k,10.8k,5.7k,13.9k,11.9k,14.8k,14.6k,10.4k
1000430162,18.5k,16.8k,16.6k,21.6k,12.1k,16.9k,13.7k,17.5k,16.2k,10.0k
1000440012,15.7k,14.1k,18.1k,18.7k,12.1k,14.7k,13.2k,15.8k,18.8k,10.8k
1000440016,13.7k,10.7k,16.7k,14.1k,8.6k,9.8k,7.5k,9.9k,10.7k,6.5k
1000440023,11.1k,8.8k,12.4k,15.0k,9.8k,8.4k,6.5k,7.8k,8.4k,5.3k
1000440032,16.5k,11.1k,16.6k,16.2k,9.1k,17.5k,13.4k,14.7k,16.9k,11.9k
1000440053,13.6k,18.8k,18.5k,21.4k,12.1k,16.2k,14.1k,20.2k,19.1k,12.6k
1000440054,13.1k,12.4k,15.4k,16.4k,9.9k,10.3k,7.8k,10.8k,10.3k,6.4k
