Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
470126,8.6k,0.2k,8.0k,0.0k,2.3k,1.2k,0.7k,30.4k,0.0k,4.0k
1000029,5.5k,21.4k,4.3k,0.7k,5.8k,3.5k,7.6k,19.3k,3.0k,3.6k
1000116,2.2k,10.8k,19.4k,1.8k,2.9k,9.9k,1.2k,4.4k,1.2k,2.0k
100024,8.6k,3.2k,7.1k,6.2k,2.0k,7.6k,0.6k,19.1k,0.9k,1.7k
1000306,5.8k,11.9k,17.6k,1.1k,1.3k,10.5k,0.9k,26.0k,4.0k,3.6k
1000316,5.8k,1.3k,19.0k,1.5k,2.1k,5.0k,14.0k,14.2k,3.9k,5.5k
100031,0.8k,0.2k,0.5k,0.1k,6.0k,9.3k,1.0k,23.9k,1.1k,5.1k
1000320,10.7k,11.3k,16.8k,1.5k,2.1k,13.0k,0.3k,3.7k,0.6k,4.6k
1000331,6.2k,12.8k,10.0k,0.4k,4.5k,4.0k,9.5k,17.3k,0.2k,1.9k
1000453,5.7k,1.1k,9.7k,1.1k,6.5k,3.2k,7.4k,26.8k,1.9k,1.4k
1000462,4.1k,15.6k,7.3k,0.8k,1.9k,12.0k,0.9k,12.9k,0.5k,7.1k
1000469,3.4k,0.7k,4.0k,1.4k,4.8k,8.3k,13.8k,7.2k,3.2k,1.9k
1000512,4.1k,9.9k,12.9k,1.4k,1.7k,4.4k,12.6k,29.2k,1.2k,3.9k
1000523,1.5k,12.5k,21.9k,5.0k,4.9k,15.4k,1.8k,20.3k,0.6k,3.0k
1000525,6.0k,3.2k,10.9k,1.8k,2.8k,0.4k,6.1k,8.4k,2.0k,0.9k
100092,0.7k,16.7k,15.5k,0.4k,1.8k,8.1k,2.5k,5.4k,1.5k,1.0k
1001000016,3.7k,1.1k,17.6k,10.9k,3.3k,10.4k,0.9k,28.0k,6.0k,2.1k
1001000017,5.4k,1.4k,22.4k,1.0k,8.9k,5.3k,3.0k,14.9k,8.9k,2.4k
1001000029,2.2k,0.0k,12.4k,0.9k,5.2k,1.9k,0.5k,9.6k,0.3k,2.4k
1001000044,6.3k,0.6k,13.7k,7.7k,0.6k,2.8k,0.6k,12.8k,0.4k,3.7k
1001000054,6.3k,0.9k,15.2k,0.2k,4.1k,5.9k,0.7k,9.7k,4.8k,1.0k
1001010020,10.0k,0.6k,12.3k,0.7k,4.2k,7.5k,0.6k,8.7k,0.2k,1.8k
1001010041,1.4k,4.9k,14.0k,7.9k,5.1k,8.5k,0.0k,6.1k,0.5k,4.6k
1001010047,21.1k,3.5k,30.0k,1.2k,3.0k,0.9k,6.8k,19.8k,4.7k,5.4k
1001010060,16.9k,5.2k,0.7k,1.2k,6.0k,1.3k,0.4k,8.8k,14.5k,2.2k
1001010073,3.8k,4.9k,20.8k,3.0k,2.2k,7.2k,0.6k,22.0k,11.6k,1.5k
1001010082,16.3k,0.0k,0.8k,3.3k,7.0k,1.6k,2.9k,12.5k,12.6k,1.6k
1001010086,6.0k,0.8k,9.3k,1.3k,6.7k,24.6k,1.8k,1.1k,10.5k,7.6k
1001010089,2.7k,0.7k,11.0k,9.0k,2.2k,9.1k,1.4k,0.8k,0.0k,2.5k
1001010097,4.3k,0.4k,6.7k,2.7k,2.5k,0.5k,3.8k,15.1k,0.1k,6.9k
1001010098,10.9k,1.2k,33.6k,6.8k,3.9k,2.8k,2.5k,10.0k,1.1k,0.8k
1001010106,3.9k,1.8k,23.9k,14.1k,5.9k,15.9k,0.5k,14.1k,0.8k,3.0k
1001010108,2.1k,2.6k,29.8k,4.8k,5.7k,18.4k,10.0k,37.7k,2.8k,4.6k
1001010113,8.6k,1.2k,12.1k,0.0k,1.4k,21.1k,1.0k,13.0k,1.1k,3.8k
1001010129,17.2k,5.6k,11.9k,1.2k,3.1k,0.7k,0.9k,15.8k,0.7k,3.3k
1001010139,2.9k,1.2k,15.8k,0.7k,3.3k,17.9k,1.7k,0.7k,2.5k,6.3k
1001020025,8.6k,2.6k,22.1k,1.0k,6.9k,21.7k,2.3k,22.3k,0.4k,4.8k
1001020027,8.6k,0.0k,15.8k,0.4k,5.5k,1.7k,0.6k,10.5k,0.3k,2.0k
1001020035,4.3k,0.0k,9.6k,11.8k,2.6k,11.3k,0.4k,32.8k,0.0k,3.9k
1001020036,11.4k,2.5k,0.5k,16.7k,2.8k,0.9k,12.5k,11.6k,1.5k,3.0k
1001020042,11.4k,4.4k,27.6k,0.1k,2.3k,4.5k,0.4k,12.8k,0.0k,4.4k
1001020048,3.2k,5.2k,22.0k,2.2k,7.2k,6.8k,22.0k,19.5k,15.9k,5.0k
1001020050,3.2k,0.6k,17.1k,1.4k,2.1k,3.4k,0.0k,24.7k,2.1k,5.9k
1001020054,13.1k,1.0k,13.7k,9.2k,3.7k,1.4k,1.5k,24.6k,1.2k,5.3k
1001020062,1.3k,13.0k,22.8k,0.9k,3.5k,5.0k,1.0k,21.4k,9.4k,2.0k
1001020065,10.2k,0.0k,8.1k,0.2k,2.8k,5.7k,0.4k,10.8k,0.3k,0.6k
1001020066,10.2k,0.2k,9.8k,0.0k,2.1k,1.6k,0.0k,21.6k,7.7k,1.8k
1001020070,25.7k,2.0k,39.2k,2.7k,5.9k,22.4k,6.9k,40.0k,3.7k,7.2k
1001020073,12.6k,0.3k,9.1k,0.0k,4.1k,20.9k,0.8k,10.3k,1.5k,5.7k
1001020078,4.9k,2.4k,11.1k,0.4k,6.6k,1.3k,0.5k,7.7k,0.1k,4.3k
1001020080,10.9k,1.2k,14.7k,7.0k,2.3k,1.5k,1.6k,10.3k,1.4k,5.0k
1001020083,5.2k,0.0k,12.4k,1.7k,2.0k,7.7k,1.3k,2.2k,0.8k,5.9k
1001020089,4.1k,7.7k,29.3k,1.3k,5.1k,35.4k,1.9k,28.2k,13.3k,6.2k
1001020099,0.6k,8.5k,17.1k,2.4k,2.8k,7.4k,0.1k,16.2k,0.4k,2.2k
1001020112,2.7k,1.0k,19.9k,24.9k,5.8k,2.3k,1.1k,25.5k,0.2k,5.2k
1001020120,11.9k,0.9k,12.3k,1.3k,1.9k,19.9k,1.5k,10.7k,3.1k,0.5k
1001020148,12.2k,0.5k,26.3k,2.8k,2.3k,23.4k,0.5k,0.4k,0.8k,5.2k
1001020157,8.3k,0.1k,9.0k,0.1k,1.8k,7.6k,2.7k,6.1k,0.6k,1.4k
1001020167,7.3k,0.8k,0.7k,1.5k,2.7k,16.5k,1.5k,18.9k,9.6k,1.0k
1001020174,12.5k,10.1k,15.3k,0.5k,6.5k,3.8k,3.7k,14.5k,6.2k,1.5k
1001020185,10.8k,6.6k,4.3k,0.9k,6.7k,18.0k,1.5k,23.8k,2.4k,5.0k
1001020201,3.8k,1.7k,14.4k,0.5k,3.6k,7.5k,0.7k,7.8k,2.4k,1.6k
1001020214,31.6k,1.1k,0.8k,4.5k,6.4k,1.3k,6.0k,10.5k,0.4k,3.9k
1001020222,11.0k,25.5k,15.6k,0.6k,3.5k,12.4k,0.5k,14.5k,2.7k,2.7k
1001020233,16.1k,0.8k,33.9k,0.8k,5.9k,35.9k,2.1k,16.6k,18.0k,4.2k
1001020245,28.5k,1.0k,17.8k,2.7k,1.6k,11.9k,12.5k,40.6k,0.7k,7.0k
100102,13.4k,4.0k,15.4k,0.7k,5.5k,11.0k,2.6k,23.7k,2.9k,9.5k
1001030097,3.9k,7.1k,19.3k,1.2k,4.6k,8.1k,0.8k,30.2k,3.2k,8.0k
1001030105,18.2k,1.4k,31.0k,2.9k,9.6k,23.8k,4.6k,12.2k,0.4k,5.3k
1001030110,0.3k,0.4k,3.8k,0.0k,1.2k,3.4k,7.9k,0.1k,0.3k,1.7k
1001030118,7.9k,1.8k,8.1k,0.5k,2.1k,15.0k,0.7k,13.0k,0.7k,3.4k
1001030127,11.1k,0.3k,18.8k,0.9k,4.1k,21.2k,0.6k,0.8k,1.7k,2.7k
1001030142,9.4k,2.6k,14.3k,2.1k,2.4k,12.0k,0.0k,11.1k,2.1k,2.3k
1001030146,25.2k,1.5k,21.4k,0.5k,3.9k,2.0k,0.6k,17.8k,0.3k,3.9k
1001030165,4.7k,0.0k,21.9k,11.3k,2.5k,7.6k,1.0k,23.1k,0.0k,6.0k
1001030177,20.1k,0.0k,1.4k,0.8k,5.3k,15.6k,1.3k,38.0k,1.2k,1.4k
1001030183,4.0k,0.4k,15.9k,10.1k,6.9k,17.6k,0.1k,8.2k,1.8k,7.8k
1001040016,5.5k,3.6k,15.2k,0.1k,1.4k,6.5k,0.0k,9.9k,1.8k,2.2k
