Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001890238,289,25,322,294,34,283,51,250,336,38
1000029,265,62,321,322,33,282,49,266,351,34
1000116,247,34,292,274,31,279,47,270,346,33
100024,176,21,180,181,8,194,19,211,216,7
1000306,286,39,287,355,50,293,69,372,294,41
1000316,263,62,315,284,35,302,29,333,308,31
100031,235,60,254,230,29,294,33,345,220,24
1000320,221,53,241,280,31,287,30,277,288,34
1000331,242,40,229,257,22,191,34,210,260,34
1000360176,202,26,280,147,30,205,22,251,222,15
1000360187,244,26,241,214,22,147,22,208,164,15
1000360191,143,44,295,229,16,163,43,227,235,27
1000360205,211,28,288,271,14,265,23,324,252,19
1000360219,180,18,286,336,26,166,33,349,205,27
1000360222,227,23,241,225,22,234,35,258,236,40
1000360381,281,34,292,193,35,245,24,299,271,29
1000360390,157,84,331,241,22,221,70,309,286,45
1000360397,180,23,270,259,13,168,77,298,245,28
1000360408,189,13,281,402,33,253,75,307,315,44
1000360417,251,92,384,335,51,350,61,447,264,16
1000360424,175,71,332,267,20,176,37,312,220,28
1000360430,293,57,269,310,39,258,42,260,302,41
1000370225,292,32,362,328,31,290,36,413,367,28
1000370226,219,85,255,274,18,225,35,348,394,24
1000370236,214,33,244,224,28,173,49,214,249,15
1000370246,242,21,276,224,19,226,48,222,305,23
1000370262,310,26,319,315,23,167,43,294,338,24
1000370271,149,43,229,224,27,143,57,220,165,37
1000370301,291,77,480,534,50,457,100,512,529,56
1000370304,298,25,262,236,30,197,35,239,264,22
1000370313,180,73,216,323,31,216,4,315,314,24
1000370317,232,22,284,289,15,262,47,305,321,11
1000370321,152,12,187,213,10,159,34,246,154,19
1000370325,340,44,338,291,51,259,62,372,285,12
1000380062,94,23,122,195,12,178,22,204,221,11
1000380064,225,44,249,232,29,156,41,214,237,25
1000380065,119,18,99,200,11,122,12,155,149,2
1000380087,113,30,189,213,15,159,33,194,259,16
1000380094,300,38,287,302,32,213,75,252,383,42
1000380095,204,63,327,232,21,203,56,385,368,35
1000380097,268,20,301,241,35,189,51,197,303,10
1000380098,112,41,240,290,21,155,25,191,196,12
1000420071,242,58,277,282,21,316,44,287,317,18
1000420074,242,47,292,242,20,253,25,276,256,26
1000420080,172,30,256,273,12,246,27,230,172,21
1000420135,148,21,229,161,30,204,14,189,211,28
1000420142,181,32,199,204,26,221,16,237,227,20
1000420149,125,35,179,221,28,162,43,160,209,23
1000430019,313,36,276,335,42,263,65,332,362,27
1000430033,193,12,249,236,6,197,32,160,213,7
1000430034,237,41,350,319,19,329,38,338,329,31
1000430040,355,53,482,443,25,361,106,339,458,30
1000430047,152,23,186,143,20,89,21,144,76,11
1000430058,188,19,179,265,11,196,39,241,204,14
1000430107,122,15,176,150,24,183,11,211,196,10
1000430112,276,38,353,261,14,206,21,323,357,45
1000430120,236,28,319,224,48,155,43,255,239,27
1000430136,137,20,174,163,10,118,17,99,79,13
1000430139,237,58,213,243,9,260,32,273,229,11
1000430162,328,78,266,430,22,348,60,374,309,40
1000440012,259,27,340,319,12,261,61,261,365,18
1000440016,232,42,304,271,36,232,42,242,248,14
1000440023,170,10,223,243,6,232,40,172,181,18
1000440032,385,21,368,335,25,384,84,289,345,31
1000440053,204,125,404,408,38,266,37,438,290,21
1000440054,227,34,248,248,19,199,29,263,241,18
1000450045,252,24,242,291,46,177,39,375,188,40
1000453,248,31,272,235,14,273,21,271,290,50
1000460050,175,12,224,164,32,134,7,260,227,11
1000460053,193,62,144,185,15,233,50,213,151,11
1000460054,144,13,218,245,13,126,29,238,232,34
1000460055,136,75,236,234,33,215,31,308,187,35
1000460089,187,28,274,290,21,211,16,268,268,9
1000460091,197,36,260,351,23,244,42,306,244,30
1000462,249,30,266,298,33,237,53,288,320,18
1000469,205,34,270,321,44,269,45,262,260,29
1000470064,211,35,191,235,25,212,23,211,243,18
1000470071,252,33,230,330,23,299,75,340,233,49
1000470072,206,52,188,250,46,183,34,234,217,14
1000470074,168,33,179,206,47,144,38,261,209,18
1000470085,150,35,199,233,23,124,50,237,222,15
1000470086,141,38,223,257,21,221,28,246,221,33
1000470087,183,12,219,222,29,122,13,200,232,34
1000470108,275,53,330,333,39,333,14,321,381,24
1000470111,262,41,242,343,34,235,73,313,321,57
1000470112,186,29,323,258,19,257,38,342,288,26
1000480040,141,35,165,156,5,193,13,215,158,22
1000480046,187,33,264,196,14,159,34,182,219,33
1000480047,200,21,186,178,7,171,13,137,165,23
1000490068,269,23,206,337,55,312,25,284,224,43
1000512,328,51,264,309,37,294,47,297,386,56
1000523,311,51,296,332,52,247,61,306,318,29
1000525,214,26,280,260,28,245,45,241,216,44
100070,343,25,338,305,48,327,35,323,348,14
100072,461,71,366,412,57,410,103,324,381,26
100080,234,33,293,301,37,219,40,259,271,28
100081,197,83,247,267,47,217,28,319,263,15
100092,251,29,269,261,31,219,35,250,216,36
1001000016,376,32,359,461,21,330,39,421,378,16
1001000017,308,42,283,306,35,282,26,347,311,34
1001000029,246,33,305,282,19,244,54,325,235,59
1001000044,175,32,261,203,12,155,56,204,280,26
1001000054,248,30,231,267,13,224,30,224,268,13
1001010020,216,13,242,202,14,132,19,184,253,22
1001010041,189,41,165,223,43,188,28,182,220,11
1001010047,314,52,414,315,83,214,60,401,428,55
1001010060,350,23,302,343,15,232,22,243,315,35
1001010073,214,23,287,295,28,213,35,252,299,6
1001010082,171,52,273,294,14,237,88,179,311,17
